Entity,Mô tả,Attributes (Thuộc tính),Primary Key (PK),Foreign Keys (FK),Ghi chú / Đặc điểm ER/EER
USERS,"Bảng cốt lõi, lưu trữ thông tin xác thực và định danh cơ bản cho mỗi tài khoản người dùng.","- user_id (UID, PRIMARY KEY): Khóa chính, là một số nguyên lớn tự tăng để định danh duy nhất cho mỗi người dùng.
- email (VARCHAR(255), UNIQUE, NOT NULL): Địa chỉ email của người dùng, được sử dụng để đăng nhập và nhận thông báo. Ràng buộc UNIQUE đảm bảo không có hai tài khoản nào trùng email.
- phone_number (VARCHAR(20), UNIQUE): Số điện thoại của người dùng, có thể là NULL. Ràng buộc UNIQUE đảm bảo số điện thoại không bị trùng lặp nếu được cung cấp.
- password_hash (VARCHAR(255), NOT NULL): Chuỗi mật khẩu đã được mã hóa bằng các thuật toán hashing an toàn (ví dụ: bcrypt, Argon2). Không bao giờ lưu mật khẩu dạng văn bản thô.
- created_at (TIMESTAMP, NOT NULL, DEFAULT CURRENT_TIMESTAMP): Dấu thời gian ghi nhận thời điểm tài khoản được tạo.
- last_login (TIMESTAMP, NULL): Dấu thời gian ghi nhận lần đăng nhập cuối cùng của người dùng, có thể là NULL nếu chưa đăng nhập lần nào.
- is_active (BOOLEAN, NOT NULL, DEFAULT TRUE): Trạng thái của tài khoản (TRUE: hoạt động, FALSE: bị khóa hoặc vô hiệu hóa).",user_id,–,"Composite: Name = (First, Middle, Last). Derived: Age từ DateOfBirth."
PROFILES,Lưu trữ hồ sơ cá nhân của USER (quan hệ 1-1).,"- profile_id (UID, PRIMARY KEY): Khóa chính của bảng hồ sơ.
- user_id (UID, FOREIGN KEY, UNIQUE, NOT NULL): Khóa ngoại, liên kết 1-1 tới bảng USERS. Ràng buộc UNIQUE đảm bảo mỗi người dùng chỉ có duy nhất một hồ sơ.
- first_name (VARCHAR(100)): Tên của người dùng.
- last_name (VARCHAR(100)): Họ của người dùng.
- bio (TEXT): Một đoạn văn bản ngắn giới thiệu về bản thân người dùng.
- date_of_birth (DATE): Ngày sinh của người dùng.
- gender (ENUM('MALE', 'FEMALE', 'OTHER')): Giới tính của người dùng, được giới hạn trong các giá trị cho trước.
- profile_picture_url (VARCHAR(255)): Đường dẫn (URL) đến tệp ảnh đại diện của người dùng.
- cover_photo_url (VARCHAR(255)): Đường dẫn (URL) đến tệp ảnh bìa của người dùng.",profile_id,user_id,
ROLES,Danh sách các vai trò hệ thống.,"- role_id (UID, PRIMARY KEY): Khóa chính để định danh duy nhất cho mỗi vai trò.
- role_name (VARCHAR(50), UNIQUE, NOT NULL): Tên của vai trò (ví dụ: 'ADMIN', 'USER', 'MODERATOR').
- description (TEXT): Mô tả chi tiết về các quyền hạn của vai trò này.",role_id,–,
USER_ROLES,Gán vai trò cho USER (N-N).,"- user_id (PRIMARY KEY, FOREIGN KEY): Một phần của khóa chính phức hợp, liên kết tới USERS(user_id).
- role_id (PRIMARY KEY, FOREIGN KEY): Một phần của khóa chính phức hợp, liên kết tới ROLES(role_id).","(user_id, role_id)","user_id, role_id",
FRIENDSHIPS,Mối quan hệ bạn bè giữa hai USER.,"- user_one_id (UID, PRIMARY KEY, FOREIGN KEY): Một phần của khóa chính phức hợp. Theo quy ước, đây là ID của người dùng có giá trị nhỏ hơn để đảm bảo tính duy nhất.
- user_two_id (UID, PRIMARY KEY, FOREIGN KEY): Một phần của khóa chính phức hợp. Theo quy ước, đây là ID của người dùng có giá trị lớn hơn.
- status (ENUM('PENDING', 'ACCEPTED', 'BLOCKED'), NOT NULL): Trạng thái hiện tại của mối quan hệ (PENDING: Đang chờ chấp nhận, ACCEPTED: Đã là bạn bè, BLOCKED: Bị chặn).
- action_user_id (UID, FOREIGN KEY, NOT NULL): ID của người dùng đã thực hiện hành động cuối cùng (gửi yêu cầu, chấp nhận, chặn).
- created_at (TIMESTAMP, NOT NULL, DEFAULT CURRENT_TIMESTAMP): Dấu thời gian ghi nhận thời điểm mối quan hệ được khởi tạo (khi lời mời được gửi).","(user_one_id, user_two_id)","user_one_id, user_two_id, action_user_id",Recursive USER–USER; biểu diễn trạng thái yêu cầu/kết bạn.
,,,,,
POSTS,"Bài đăng gốc (superclass), tác giả có thể là USER hoặc PAGE.","- post_id (PRIMARY KEY): Khóa chính, là một số nguyên lớn tự tăng để định danh duy nhất cho mỗi bài đăng.
- author_id (BIGINT, NOT NULL): ID của tác giả. Đây là một phần của quan hệ đa hình, có thể là user_id hoặc page_id.
- author_type (ENUM('USER', 'PAGE'), NOT NULL): Xác định loại tác giả, cho biết author_id thuộc về bảng USERS hay PAGES.
- text_content (TEXT): Nội dung văn bản của bài đăng, có thể là NULL nếu bài đăng chỉ chứa media.
- privacy_setting (ENUM('PUBLIC', 'FRIENDS', 'ONLY_ME'), NOT NULL, DEFAULT 'FRIENDS'): Thiết lập quyền riêng tư cho bài đăng.
- created_at (TIMESTAMP, NOT NULL, DEFAULT CURRENT_TIMESTAMP): Dấu thời gian ghi nhận thời điểm bài đăng được tạo.
- updated_at (TIMESTAMP, NULL, ON UPDATE CURRENT_TIMESTAMP): Dấu thời gian ghi nhận lần cuối cùng bài đăng được chỉnh sửa.

- post_type (ENUM('ORIGINAL', 'SHARE'), DEFAULT 'ORIGINAL'): Xác định đây là bài đăng gốc, hay là bài đăng share.
- parent_post_id (UID): NULL nếu post_type là ORIGINAL, ngược lại, sẽ là post_id của bài gốc được share.",post_id,–,Bài POST share không được đính kèm thêm FILE
POST_LOCATIONS,"Ghi lại vị trí đăng bài (tường nhà, nhóm).","- post_id (PRIMARY KEY, FOREIGN KEY): Một phần của khóa chính phức hợp, liên kết tới POSTS(post_id).
- location_id (PRIMARY KEY): Một phần của khóa chính phức hợp. ID của vị trí (có thể là user_id hoặc group_id).
- location_type (ENUM('USER_TIMELINE', 'GROUP'), PRIMARY KEY): Một phần của khóa chính phức hợp, xác định loại vị trí.","(post_id, location_id, location_type)",post_id,
FILES,"Lưu trữ siêu dữ liệu (metadata) cho mọi tệp được người dùng tải lên hệ thống, từ hình ảnh, video cho đến tài liệu PDF, file nén ZIP, v.v.","- file_id (UID, PK, AUTO_INCREMENT): Khóa chính, ID duy nhất cho mỗi tệp.
- uploader_user_id (UID, FK, NOT NULL): ID của người đã tải tệp lên. Liên kết tới USERS(user_id).
- file_name (VARCHAR(255), NOT NULL): Tên gốc của tệp (ví dụ: ""bao_cao_quy_4.docx"").
- file_type (VARCHAR(100), NOT NULL): Loại tệp, nên lưu dưới dạng MIME Type để có độ chính xác cao nhất (ví dụ: 'image/jpeg', 'application/pdf', 'video/mp4').
- file_size (INT, NOT NULL): Kích thước tệp (tính bằng bytes).
- file_url (VARCHAR(255), NOT NULL): URL để truy cập hoặc tải tệp.
- thumbnail_url (VARCHAR(255)): URL ảnh thu nhỏ, hữu ích cho việc hiển thị preview của ảnh và video, có thể là NULL với các loại tệp khác.
- created_at (TIMESTAMP, NOT NULL, DEFAULT CURRENT_TIMESTAMP): Thời điểm tệp được tải lên.",file_id,uploader_user_id,
POST_FILES,Gắn FILE vào một POST.,"- post_id (PRIMARY KEY, FOREIGN KEY): Một phần của khóa chính phức hợp, liên kết tới POSTS(post_id).
- file_id (PRIMARY KEY, FOREIGN KEY): Một phần của khóa chính phức hợp, liên kết tới FILES(file_id).
- display_order (INT, NOT NULL, DEFAULT 0): Số nguyên xác định thứ tự hiển thị của tệp trong bài đăng, hữu ích khi có nhiều tệp.","(post_id, file_id)","post_id, file_id",
